year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2002,3,Asian / Pacific Islander,241,177265,0.0013595464417679745,0.001358622886312579,0.9986413771136874,99349.65497903113,134.97871500176552,99282.16562153024,1574872.789380627,15.851819412085748,0.006503450209688788,0.9934965497903112,3.6355294463353947e-4,0.006528304967704091,3.646057573454618e-4,0.007242932252101196,0.005813677683306985
2002,4,Asian / Pacific Islander,214,178259,0.0012005003954919527,0.0011997802271733402,0.9988002197728266,99214.67626402936,119.03580682699976,99155.15836061587,1475590.6237590967,14.87270512108779,0.007853237359706444,0.9921467626402936,3.6305901328257404e-4,0.007875819202351452,3.654557730116636e-4,0.008592112517454313,0.007159525887248592
2002,5,Asian / Pacific Islander,212,180004,0.0011777516055198774,0.001177058464271834,0.9988229415357281,99095.64045720236,116.64136237259663,99037.31977601605,1376435.4653984809,13.889969922470392,0.009043595427976392,0.9909564045720236,3.626234222571405e-4,0.00904947327993626,3.6464761459891777e-4,0.009764182604550139,0.008334763955322382
2002,6,Asian / Pacific Islander,213,182598,0.0011664968948181251,0.0011658169339014638,0.9988341830660985,98978.99909482976,115.3913932453579,98921.30339820709,1277398.1456224648,12.905749273122227,0.010210009051702329,0.9897899909482977,3.621965932886295e-4,0.010213679795130326,3.665450366719639e-4,0.010932108067007375,0.009495251523253277
2002,7,Asian / Pacific Islander,167,179765,9.289906266514616e-4,9.285593152014056e-4,0.9990714406847986,98863.6077015844,91.8007238657301,98817.70733965153,1178476.8422242575,11.9202289863975,0.011363922984155894,0.9886360770158441,3.6177433836677225e-4,0.011329688809228466,3.6647035761100676e-4,0.012047970710146039,0.010611406908310894
2002,8,Asian / Pacific Islander,196,178472,0.0010982114841543772,0.0010976087808702469,0.9989023912191297,98771.80697771868,108.41280264117813,98717.60057639808,1079659.134884606,10.930843202333635,0.012281930222813209,0.9877180697771868,3.614384094348809e-4,0.012253222623574733,3.6575539490757403e-4,0.012970103197593577,0.011536342049555889
2002,9,Asian / Pacific Islander,170,179270,9.482902883918113e-4,9.478408742438182e-4,0.9990521591257562,98663.3941750775,93.51719779075938,98616.63557618212,980941.5343082082,9.942304767739232,0.013366058249224988,0.986633941750775,3.6104169146294136e-4,0.013336276355393428,3.6576112157747355e-4,0.014053168153685276,0.01261938455710158
2002,10,Asian / Pacific Islander,180,182055,9.887122023564308e-4,9.882236679568475e-4,0.9990117763320432,98569.87697728674,97.40908537655196,98521.17243459847,882324.8987320261,8.95126306118185,0.014301230227132589,0.9856987697728674,3.606994813904667e-4,0.014283573332235044,3.654443889382932e-4,0.014999844334554098,0.01356730232991599
2002,11,Asian / Pacific Islander,176,181662,9.688322268828924e-4,9.683631361760661e-4,0.9990316368638239,98472.46789191019,95.35710783480317,98424.78933799278,783803.7262974276,7.959623060912637,0.01527532108089813,0.9847246789191019,3.6034302962593685e-4,0.015257681418568448,3.6578298425750177e-4,0.01597461606771315,0.014540746769423744
2002,12,Asian / Pacific Islander,198,184685,0.0010720957305682649,0.0010715213438392936,0.9989284786561607,98377.11078407538,105.41317395037913,98324.4041971002,685378.9369594349,6.966853686766123,0.016228892159246167,0.9837711078407538,3.5999408671966913e-4,0.016226433271642325,3.640166360554384e-4,0.016939905878310985,0.015512960664973666
2002,13,Asian / Pacific Islander,276,182910,0.0015089388223716582,0.001507801232463616,0.9984921987675364,98271.697610125,148.1741867728415,98197.61051673858,587054.5327623347,5.973790491453259,0.017283023898749916,0.9827169761012501,3.596083453720931e-4,0.017286952565163105,3.646940709461673e-4,0.018001752944217592,0.016572152186108618
2002,14,Asian / Pacific Islander,294,179779,0.0016353411688795688,0.001634005090981848,0.9983659949090181,98123.52342335216,160.33433681883616,98043.35625494274,488856.92224559607,4.982056342763312,0.018764765766478342,0.9812352342335217,3.590661274657368e-4,0.018763323727650237,3.64811198639212e-4,0.01947835367698309,0.018048293778317383
2002,15,Asian / Pacific Islander,292,176728,0.0016522565750758226,0.00165089272589527,0.9983491072741048,97963.18908653333,161.7267162684584,97882.3257283991,390813.56599065324,3.9893920321993384,0.02036810913466669,0.9796318908653333,3.584794115854587e-4,0.02036557962824399,3.642252867206446e-4,0.021079461190216454,0.019651698066271525
2002,16,Asian / Pacific Islander,248,181361,0.0013674384239169392,0.0013665041187976969,0.9986334958812023,97801.46237026487,133.64610115341202,97734.63931968817,292931.24026225426,2.9951621700016196,0.02198537629735131,0.9780146237026487,3.57887600532489e-4,0.02200498662320065,3.6428686589704706e-4,0.022718988880358865,0.02129098436604244
2002,17,Asian / Pacific Islander,174,184274,9.442460683547326e-4,9.43800478409208e-4,0.9990561995215907,97667.81626911146,92.68773043794499,97621.47240389249,195196.600942566,1.9985764850595837,0.023321837308885485,0.9766781626911145,3.573985456522947e-4,0.023347883137303627,3.633913170509991e-4,0.024060130118723586,0.022635636155883668
2002,18,Asian / Pacific Islander,1,191776,5.214416819622893e-6,5.214403224586954e-6,0.9999947855967755,97575.12853867351,-0,97575.12853867351,97575.12853867351,1,0.024248714613264943,0.9757512853867351,3.5705937087268197e-4,0.024273635359769008,3.6286233487012857e-4,0.02498484553611446,0.023562425183423556
2003,0,Asian / Pacific Islander,759,205463,0.0036940957739349666,0.0036872851816315876,0.9963127148183684,100000,368.7285181631596,99815.63574091843,1874169.7969374103,18.7416979693741,0,1,0,0,0,0,0
2003,1,Asian / Pacific Islander,315,198411,0.0015876135899723302,0.0015863543311250275,0.998413645668875,99631.27148183684,158.05049903070903,99552.24623232149,1774354.161196492,17.809209245311735,0.0036872851816316388,0.9963127148183684,3.561013156396466e-4,0.003710560438437516,3.5688719313854467e-4,0.004410059336989063,0.003011061539885968
2003,2,Asian / Pacific Islander,240,203755,0.0011778852052710363,0.0011771919068056407,0.9988228080931943,99473.22098280613,117.09907068483881,99414.67144746371,1674801.9149641704,16.836711412548496,0.00526779017193868,0.9947322098280613,3.555364127752623e-4,0.005290025773155893,3.5651051758601754e-4,0.0059887863876244875,0.004591265158687298
2003,3,Asian / Pacific Islander,217,188289,0.0011524836819994796,0.0011518199551480248,0.998848180044852,99356.12191212129,114.44036388451059,99298.90173017903,1575387.2435167066,15.855965522789914,0.0064387808787870204,0.993561219121213,3.551178781875686e-4,0.006459039855367532,3.5605242661094106e-4,0.007156902611524976,0.005761177099210087
2003,4,Asian / Pacific Islander,232,181333,0.0012794141165700672,0.0012785961895629074,0.9987214038104371,99241.68154823678,126.89003587339539,99178.23653030008,1476088.3417865275,14.873673226396003,0.00758318451763218,0.9924168154823678,3.547088463290423e-4,0.007617123297345807,3.5677467683157003e-4,0.008316401663935684,0.006917844930755929
2003,5,Asian / Pacific Islander,212,181859,0.0011657382917535013,0.0011650592146841426,0.9988349407853159,99114.79151236339,115.47460116296133,99057.05421178191,1376910.1052562273,13.89207487849555,0.008852084876366129,0.9911479151236339,3.542553169497217e-4,0.008876141935204297,3.562947305053704e-4,0.009574479606994823,0.00817780426341377
2003,6,Asian / Pacific Islander,180,183414,9.813863718145834e-4,9.809050483913157e-4,0.9990190949516087,98999.31691120043,97.1089297455037,98950.76244632767,1277853.0510444455,12.907695637846102,0.010006830887995699,0.9899931691120043,3.538425885283587e-4,0.010011262792519937,3.5567470954061316e-4,0.01070838522321954,0.009314140361820334
2003,7,Asian / Pacific Islander,199,186251,0.001068450639191199,0.0010678801505764673,0.9989321198494235,98902.20798145492,105.6157047515735,98849.40012907913,1178902.288598118,11.919878359229077,0.01097792018545074,0.9890220798145493,3.534955025469353e-4,0.010984504454544242,3.5597237240130876e-4,0.011682210304450807,0.010286798604637677
2003,8,Asian / Pacific Islander,191,182726,0.001045280912404365,0.0010447348916839648,0.998955265108316,98796.59227670335,103.21624713094207,98744.98415313788,1080052.8884690388,10.932086457436647,0.012034077232966567,0.9879659227670334,3.5311801171644734e-4,0.012036410828911492,3.558291886822188e-4,0.012733836038728642,0.011338985619094343
2003,9,Asian / Pacific Islander,192,182905,0.001049725267215221,0.001049174594674346,0.9989508254053256,98693.3760295724,103.54658279287105,98641.60273817598,981307.904315901,9.942996620379697,0.013066239704275895,0.9869337602957241,3.527490970087252e-4,0.01306424979071481,3.559150617107076e-4,0.013761843311667797,0.012366656269761822
2003,10,Asian / Pacific Islander,166,186732,8.889745731850995e-4,8.885796108449535e-4,0.999111420389155,98589.82944677953,87.60491228310275,98546.02699063798,882666.3015777249,8.952914377990714,0.01410170553220469,0.9858982944677953,3.5237900161784924e-4,0.014088937400192214,3.5481769703633924e-4,0.014784380086383438,0.013393494714000989
2003,11,Asian / Pacific Islander,154,185845,8.286475288546908e-4,8.283043426813394e-4,0.9991716956573187,98502.22453449643,81.58982034568908,98461.42962432359,784120.274587087,7.96043214549414,0.014977754655035702,0.9850222453449643,3.520658848217217e-4,0.014969217985810458,3.54421070929908e-4,0.015663883284833077,0.014274552686787838
2003,12,Asian / Pacific Islander,237,187280,0.0012654848355403675,0.0012646846159387617,0.9987353153840612,98420.63471415074,124.47106261391309,98358.39918284379,685658.8449627634,6.96661677659533,0.015793652858492546,0.9842063471415075,3.5177426712041396e-4,0.015793596468541993,3.5473231559869303e-4,0.016488871807115432,0.015098321129968555
2003,13,Asian / Pacific Islander,260,189553,0.0013716480351141896,0.0013707079706668493,0.9986292920293331,98296.16365153683,134.7353350031335,98228.79598403527,587300.4457799195,5.974805363329531,0.017038363484631724,0.9829616365153683,3.5132938361650363e-4,0.01702885966420855,3.5407167066899546e-4,0.017722840138719782,0.016334879189697317
2003,14,Asian / Pacific Islander,281,187689,0.001497157531874537,0.001496037629871772,0.9985039623701282,98161.4283165337,146.85319056350272,98088.00172125195,489071.6497958842,4.9823200230829165,0.018385716834663057,0.9816142831653369,3.50847813630051e-4,0.018375190366821847,3.5341509128676655e-4,0.019067883945743908,0.017682496787899786
2003,15,Asian / Pacific Islander,296,185787,0.0015932223460199046,0.0015919541775351602,0.9984080458224648,98014.5751259702,156.0347123311367,97936.55776980463,390983.6480746324,3.98903578954592,0.019854248740298064,0.9801457512597019,3.503229320985022e-4,0.019843738177289218,3.523633304346225e-4,0.02053437030494108,0.019153106049637356
2003,16,Asian / Pacific Islander,284,183063,0.0015513784871874709,0.0015501760323135285,0.9984498239676864,97858.54041363906,151.69796390639385,97782.69143168586,293047.09030482784,2.994599031072247,0.021414595863609387,0.9785854041363906,3.497652340432616e-4,0.02141885045353773,3.515241034487833e-4,0.022107837696297348,0.020729863210778115
2003,17,Asian / Pacific Islander,188,188243,9.987091153455905e-4,9.982106543058452e-4,0.9990017893456942,97706.84244973266,99.52401754895982,97657.08044095818,195264.39887314188,1.9984721026431669,0.02293157550267333,0.9770684244973267,3.4922303636051124e-4,0.022919811166474922,3.5184200439309233e-4,0.023609421495085384,0.02223020083786446
2003,18,Asian / Pacific Islander,4,196000,2.0408163265306123e-5,2.0407955020867136e-5,0.9999795920449791,97607.3184321837,-0,97607.3184321837,97607.3184321837,1,0.023926815678163016,0.976073184321837,3.4886731839104426e-4,0.02391087377953991,3.524880493048859e-4,0.02460175035617749,0.023219997202902333
2004,0,Asian / Pacific Islander,759,211877,0.0035822670700453563,0.003575862223300582,0.9964241377766995,100000,357.5862223300501,99821.20688883497,1876461.6688861882,18.76461668886188,0,1,0,0,0,0,0
2004,1,Asian / Pacific Islander,304,208507,0.0014579846240174192,0.0014569225386875239,0.9985430774613124,99642.41377766995,145.17127844192146,99569.828138449,1776640.4619973532,17.830162825657098,0.00357586222330053,0.9964241377766995,3.325447528077549e-4,0.0035993761495600298,3.328610276025232e-4,0.004251783763660975,0.0029469685354590845
2004,2,Asian / Pacific Islander,236,202566,0.0011650523779903833,0.0011643740995835883,0.9988356259004164,99497.24249922803,115.85201214608969,99439.31649315498,1677070.6338589042,16.85544836955573,0.005027575007719665,0.9949724249922803,3.3206026086226697e-4,0.0050119253260848765,3.3234432811946925e-4,0.005663320209199036,0.004360530442970717
2004,3,Asian / Pacific Islander,222,208085,0.001066871711079607,0.0010663029068762129,0.9989336970931237,99381.39048708194,105.9706655657792,99328.40515429905,1577631.3173657493,15.87451443005134,0.006186095129180558,0.9938139048708194,3.31673618495018e-4,0.0061714448678412024,3.3210745102289205e-4,0.006822375471846071,0.005520514263836334
2004,4,Asian / Pacific Islander,182,192471,9.45596999028425e-4,9.451501334635077e-4,0.9990548498665365,99275.41982151616,93.83017629395181,99228.50473336919,1478302.9122114503,14.890925818991649,0.007245801784838357,0.9927541982151616,3.313199539514826e-4,0.007218762482145013,3.319037839774911e-4,0.007869293898740895,0.006568231065549131
2004,5,Asian / Pacific Islander,184,184837,9.954716858637611e-4,9.949764504215133e-4,0.9990050235495785,99181.58964522221,98.68334601235983,99132.24797221602,1379074.407478081,13.904540272152353,0.008184103547777877,0.9918158964522221,3.310068068527862e-4,0.008157089760594594,3.3173611835887615e-4,0.008807292552577992,0.007506886968611196
2004,6,Asian / Pacific Islander,168,185084,9.076959650753171e-4,9.072841959733863e-4,0.9990927158040266,99082.90629920985,89.89635497638665,99037.95812172166,1279942.159505865,12.917890757470365,0.009170937007901503,0.9908290629920985,3.3067746287503846e-4,0.009147166576970145,3.3118444892320687e-4,0.00979628809685963,0.00849804505708066
2004,7,Asian / Pacific Islander,152,186955,8.130298734989704e-4,8.126994990135325e-4,0.9991873005009865,98993.00994423346,80.45156958751613,98952.7841594397,1180904.2013841432,11.929167544752822,0.010069900557665434,0.9899300994423346,3.303774444390073e-4,0.010046151734011133,3.30737697048396e-4,0.010694397620225988,0.009397905847796277
2004,8,Asian / Pacific Islander,165,188923,8.733716911122521e-4,8.72990468531339e-4,0.9991270095314687,98912.55837464595,86.34972067912167,98869.38351430639,1081951.4172247036,10.93846357837245,0.010874416253540575,0.9891255837464594,3.3010894685542644e-4,0.010858093827477312,3.3066388846835875e-4,0.011506195048875295,0.010209992606079328
2004,9,Asian / Pacific Islander,178,187448,9.495966881481797e-4,9.491460351823907e-4,0.9990508539648176,98826.20865396682,93.80050411602133,98779.30840190881,983082.0337103972,9.947584219815528,0.011737913460331817,0.9882620865396682,3.2982076489124467e-4,0.011727882648283417,3.3022051077458636e-4,0.012375114849401606,0.011080650447165228
2004,10,Asian / Pacific Islander,166,191349,8.675247845559684e-4,8.67148648083915e-4,0.9991328513519161,98732.4081498508,85.61567424920213,98689.6003127262,884302.7253084885,8.956559876128422,0.012675918501491967,0.987324081498508,3.2950771681992735e-4,0.012660629888265574,3.3013860167022753e-4,0.013307701547539219,0.012013558228991928
2004,11,Asian / Pacific Islander,181,190080,9.522306397306398e-4,9.51777483889457e-4,0.9990482225161106,98646.7924756016,93.88979593619297,98599.84757763351,785613.1249957622,7.963899334994279,0.013532075243984032,0.986467924756016,3.2922198464875374e-4,0.013517830950570731,3.2992384155830414e-4,0.014164481680025008,0.012871180221116454
2004,12,Asian / Pacific Islander,197,191671,0.001027802849674703,0.0010272749316236418,0.9989727250683763,98552.9026796654,101.24092636157002,98502.28221648463,687013.2774181287,6.97101007416478,0.014470973203345894,0.9855290267966541,3.289086385765637e-4,0.014438076413925294,3.306211461804265e-4,0.01508609386043893,0.013790058967411659
2004,13,Asian / Pacific Islander,230,191835,0.0011989470117548936,0.0011982287053920293,0.998801771294608,98451.66175330384,117.96760720635939,98392.67794970065,588510.9952016441,5.977664416435255,0.015483382466961682,0.9845166175330383,3.2857075897735946e-4,0.015459765585070118,3.2970687547643937e-4,0.016105991061003938,0.014813540109136297
2004,14,Asian / Pacific Islander,259,194128,0.0013341712684414406,0.0013332818552694232,0.9986667181447306,98333.69414609748,131.10653016658034,98268.14088101419,490118.3172519434,4.984235785180196,0.016663058539025277,0.9833369414609747,3.2817705606220037e-4,0.016628192025421273,3.310929769590848e-4,0.01727713426026108,0.015979249790581466
2004,15,Asian / Pacific Islander,278,193789,0.0014345499486554964,0.0014335217194010146,0.998566478280599,98202.5876159309,140.77554224882624,98132.19984480648,391850.1763709292,3.9902225173887516,0.01797412384069108,0.9820258761593089,3.2773950354803694e-4,0.01794942098239758,3.322324560639172e-4,0.018600596596282857,0.017298245368512304
2004,16,Asian / Pacific Islander,268,192256,0.0013939747003994675,0.0013930037943760073,0.998606996205624,98061.81207368207,136.6004763020319,97993.51183553106,293717.9765261227,2.9952330098227,0.019381879263179247,0.9806181207368208,3.2726968185139516e-4,0.01935619975723566,3.3170702525263043e-4,0.020006345526730817,0.018706053987740504
2004,17,Asian / Pacific Islander,159,189743,8.379755774916598e-4,8.376246230030685e-4,0.9991623753769969,97925.21159738004,83.97233611233241,97883.22542932388,195724.4646905916,1.9987137275262026,0.020747884026199648,0.9792521159738004,3.268137939427919e-4,0.020746689604899206,3.303089888495839e-4,0.02139409522304439,0.02009928398675402
2004,18,Asian / Pacific Islander,4,200932,1.990723229749368e-5,1.9907034150517088e-5,0.9999800929658494,97841.2392612677,-0,97841.2392612677,97841.2392612677,1,0.021587607387322905,0.9784123926126771,3.2653354621798794e-4,0.021588419168072904,3.300238989062051e-4,0.022235266009929065,0.020941572326216743
2005,0,Asian / Pacific Islander,858,216526,0.0039625726240728595,0.003954737157475052,0.9960452628425249,100000,395.47371574750287,99802.26314212625,1876151.8087560202,18.7615180875602,0,1,0,0,0,0,0
2005,1,Asian / Pacific Islander,296,214483,0.0013800627555563844,0.0013791111256062731,0.9986208888743937,99604.5262842525,137.36571035937231,99535.84342907282,1776349.5456138938,17.834024334843257,0.0039547371574750745,0.9960452628425249,3.2666255497772076e-4,0.003946456773811513,3.270646415584517e-4,0.004587503471266079,0.0033054100763569476
2005,2,Asian / Pacific Islander,248,212975,0.0011644559220565793,0.0011637783377678916,0.9988362216622321,99467.16057389312,115.75772679517104,99409.28171049553,1676813.702184821,16.857962894589047,0.005328394261068792,0.9946716057389312,3.26212051013832e-4,0.005326617922605426,3.2644316908585674e-4,0.005966446534013705,0.004686789311197146
2005,3,Asian / Pacific Islander,223,207410,0.0010751651318644231,0.0010745874523844518,0.9989254125476156,99351.40284709795,106.76177087628457,99298.0219616598,1577404.4204743255,15.877022118167316,0.006485971529020418,0.9935140284709796,3.258324124953433e-4,0.006480465188573414,3.264600562436322e-4,0.007120326898810933,0.005840603478335895
2005,4,Asian / Pacific Islander,211,212719,9.919189165048727e-4,9.914272088034977e-4,0.9990085727911965,99244.64107622167,98.39383749090484,99195.44415747622,1478106.3985126659,14.89356384872664,0.007553589237783265,0.9924464107622167,3.254822770732956e-4,0.007554787843577904,3.258031379118981e-4,0.008193361993885224,0.006916213693270584
2005,5,Asian / Pacific Islander,196,196268,9.986345201459228e-4,9.981361335465405e-4,0.9990018638664535,99146.24723873076,98.96145187450747,99096.76651279352,1378910.9543551896,13.907848181434021,0.00853752761269233,0.9914624723873077,3.2515958508782183e-4,0.008534064120991424,3.254831935406179e-4,0.009172011180331036,0.007896117061651813
2005,6,Asian / Pacific Islander,169,188290,8.975516490519942e-4,8.971490302562183e-4,0.9991028509697438,99047.28578685626,88.86017639318015,99002.85569865967,1279814.187842396,12.921244410437238,0.00952714213143746,0.9904728578685625,3.2483503155677666e-4,0.009534784519376815,3.248932581509394e-4,0.010171575305352657,0.008897993733400974
2005,7,Asian / Pacific Islander,170,188879,9.000471201139354e-4,8.996422599013567e-4,0.9991003577400986,98958.42561046308,89.02718165247643,98913.91201963683,1180811.3321437365,11.932398124358265,0.010415743895369256,0.9895842561046307,3.245436061232223e-4,0.010427583883854185,3.246506151273315e-4,0.011063899089503755,0.009791268678204615
2005,8,Asian / Pacific Islander,171,189483,9.024556292648945e-4,9.020485998464935e-4,0.9990979514001536,98869.3984288106,89.18500242037408,98824.80592760042,1081897.4201240996,10.942692454056989,0.011306015711894046,0.988693984288106,3.242516329799731e-4,0.011311563667334013,3.2433010458861544e-4,0.0119472506723277,0.010675876662340326
2005,9,Asian / Pacific Islander,161,194243,8.288586976107247e-4,8.285153365393276e-4,0.9991714846634606,98780.21342639023,81.84092177040293,98739.29296550502,983072.6141964991,9.952120774967474,0.012197865736097713,0.9878021342639023,3.239591422484456e-4,0.012215919982379609,3.244101029769552e-4,0.01285176378421444,0.011580076180544777
2005,10,Asian / Pacific Islander,147,197391,7.447148046263507e-4,7.444376077725363e-4,0.9992555623922275,98698.37250461982,73.47478031838546,98661.63511446063,884333.321230994,8.959958495664157,0.013016274953801754,0.9869837250461982,3.2369073713068056e-4,0.01303024931268384,3.2432564611296265e-4,0.013665927579065247,0.012394571046302432
2005,11,Asian / Pacific Islander,151,194504,7.763336486653231e-4,7.76032418625806e-4,0.9992239675813742,98624.89772430144,76.536117917698,98586.6296653426,785671.6861165336,7.966261098823345,0.013751022756985587,0.9862489772430144,3.2344976957267285e-4,0.013765986019301102,3.2395114786601154e-4,0.014400930269118484,0.01313104176948372
2005,12,Asian / Pacific Islander,163,196375,8.3004455760662e-4,8.297002135332759e-4,0.9991702997864668,98548.36160638374,81.76559666817775,98507.47880804965,687085.0564511908,6.972059659352906,0.014516383936162613,0.9854836160638374,3.2319876206568743e-4,0.014518162348349063,3.239197894666295e-4,0.015153045135703657,0.013883279560994468
2005,13,Asian / Pacific Islander,228,196168,0.0011622690754863178,0.0011615940330748616,0.9988384059669252,98466.59600971556,114.37821038207039,98409.40690452453,588577.5776431413,5.977433987715663,0.015334039902844432,0.9846659600971556,3.229306039837878e-4,0.015341833641177716,3.2446948513743275e-4,0.015977793832047085,0.014705873450308347
2005,14,Asian / Pacific Islander,278,196447,0.001415139961414529,0.0014141393588556661,0.9985858606411443,98352.21779933349,139.0837422207842,98282.67592822309,490168.1707386166,4.9838039416528375,0.016477822006665033,0.983522177993335,3.2255548972110306e-4,0.016488615093514847,3.232701111146266e-4,0.017122224511299515,0.01585500567573018
2005,15,Asian / Pacific Islander,287,200707,0.001429945143916256,0.0014289235028043246,0.9985710764971957,98213.13405711271,140.33905553827935,98142.96452934356,391885.49481039343,3.990153644649044,0.017868659428872946,0.982131340571127,3.2209935130767344e-4,0.017872437754407767,3.2385619462104256e-4,0.01850719589586501,0.017237679612950522
2005,16,Asian / Pacific Islander,285,200814,0.0014192237592996503,0.001418217375402139,0.9985817826245978,98072.79500157443,139.08854192549188,98003.25073061167,293742.53028104996,2.9951479436915642,0.01927204998425569,0.9807279500157443,3.216390959743519e-4,0.019268981994384825,3.234046321548781e-4,0.019902855073408388,0.018635108915361263
2005,17,Asian / Pacific Islander,171,199320,8.579169175195665e-4,8.575490645945071e-4,0.9991424509354055,97933.70645964894,85.42224590637488,97890.99533669575,195739.27955043822,1.9986916315792413,0.020662935403510607,0.9793370645964894,3.2118294181983245e-4,0.020659871806758722,3.2279320111277166e-4,0.021292546480939756,0.02002719713257769
2005,18,Asian / Pacific Islander,3,203953,1.470927125367119e-5,1.4709163073136413e-5,0.9999852908369269,97848.28421374256,-0,97848.28421374256,97848.28421374256,1,0.021517157862574354,0.9784828421374256,3.209027914075903e-4,0.021518983680470227,3.227410755589798e-4,0.02215155618856583,0.020886411172374626
2006,0,Asian / Pacific Islander,762,217976,0.003495797702499358,0.003489698063263372,0.9965103019367366,100000,348.96980632633495,99825.51509683684,1878184.3292942606,18.781843292942607,0,1,0,0,0,0,0
2006,1,Asian / Pacific Islander,284,218615,0.0012990874368181506,0.0012982441704722592,0.9987017558295277,99651.03019367367,129.37136903050123,99586.34450915841,1778358.814197424,17.845864821880415,0.00348969806326338,0.9965103019367366,3.08882863113997e-4,0.0034814689419393253,3.0922817067772726e-4,0.00408755615646767,0.0028753817274109797
2006,2,Asian / Pacific Islander,246,219434,0.0011210660152938924,0.0011204379728271018,0.9988795620271729,99521.65882464316,111.50784566588118,99465.90490181022,1678772.4696882656,16.868413263149655,0.004783411753568334,0.9952165882464317,3.0848185773760045e-4,0.004777014227441034,3.0902251045087205e-4,0.005382698347924744,0.004171330106957325
2006,3,Asian / Pacific Islander,193,218536,8.831496870080902e-4,8.827598824511452e-4,0.9991172401175489,99410.15097897728,87.75529319264751,99366.27333238095,1579306.5647864554,15.886773626572989,0.0058984902102271475,0.9941015097897729,3.08136222950263e-4,0.005893005810460395,3.0908949164600274e-4,0.00649882121408656,0.005287190406834229
2006,4,Asian / Pacific Islander,222,212586,0.0010442832547768904,0.001043738275575114,0.9989562617244249,99322.39568578464,103.66658599907532,99270.5623927851,1479940.2914540744,14.900368454019164,0.006776043142153632,0.9932239568578464,3.078642126543125e-4,0.006774199561660565,3.0864229799206487e-4,0.007379138465725012,0.006169260657596118
2006,5,Asian / Pacific Islander,182,216994,8.387328681899039e-4,8.383812792224244e-4,0.9991616187207776,99218.72909978556,83.18312502549088,99177.13753727282,1380669.7290612895,13.915414373759333,0.007812709002144369,0.9921872909978556,3.0754288299188534e-4,0.007804333036666366,3.089197368132885e-4,0.008409815720820411,0.007198850352512321
2006,6,Asian / Pacific Islander,200,199905,0.0010004752257322229,9.999750006249844e-4,0.999000024999375,99135.54597476007,99.13306764807203,99085.97944093603,1281492.5915240166,12.926671043404399,0.008644540252399358,0.9913554597476006,3.0728504479622686e-4,0.008655359436924526,3.0829838159579764e-4,0.009259624264852289,0.008051094608996763
2006,7,Asian / Pacific Islander,147,192283,7.644981615639448e-4,7.642060445059044e-4,0.9992357939554941,99036.412907112,75.68422536979779,98998.5707944271,1182406.6120830805,11.939109842276704,0.009635870928880075,0.9903641290711199,3.0697776743336474e-4,0.009659559897281822,3.080950078649145e-4,0.010263426112697054,0.00905569368186659
2006,8,Asian / Pacific Islander,156,191374,8.151577539268658e-4,8.148256482042496e-4,0.9991851743517958,98960.7286817422,80.63573989486031,98920.41081179478,1083408.0412886534,10.94785836483576,0.010392713182578062,0.9896072868174219,3.067431731679632e-4,0.010410208049719417,3.0856701556487127e-4,0.011014999400226565,0.009805416699212269
2006,9,Asian / Pacific Islander,138,195273,7.067029235992687e-4,7.064532972939767e-4,0.999293546702706,98880.09294184734,69.85416769550648,98845.16585799959,984487.6304768586,9.956378490216919,0.011199070581526582,0.9888009294184734,3.064932309630544e-4,0.011226884660384706,3.083121193130571e-4,0.011831176414238299,0.010622592906531114
2006,10,Asian / Pacific Islander,137,205737,6.658986959078824e-4,6.656770591650854e-4,0.9993343229408349,98810.23877415183,65.77570916258264,98777.35091957054,885642.4646188589,8.963063702772244,0.011897612258481627,0.9881023877415184,3.062767078094423e-4,0.011918322661605796,3.082841743860366e-4,0.012522559643402428,0.011314085679809165
2006,11,Asian / Pacific Islander,128,200236,6.392456900856989e-4,6.390414378432351e-4,0.9993609585621568,98744.46306498925,63.101803656099946,98712.9121631612,786865.1136992883,7.968701122830638,0.012555369350107481,0.9874446306498925,3.0607282643129694e-4,0.012588544097462951,3.0943911786952014e-4,0.013195044768487211,0.011982043426438691
2006,12,Asian / Pacific Islander,178,201129,8.850041515644189e-4,8.846127086045981e-4,0.9991153872913954,98681.36126133315,87.29478627418575,98637.71386819606,688152.2015361274,6.97347698430838,0.013186387386668552,0.9868136126133314,3.0587723321220955e-4,0.013223483141847292,3.1021267053185354e-4,0.013831499976089725,0.012615466307604859
2006,13,Asian / Pacific Islander,191,200920,9.506271152697591e-4,9.501754839800911e-4,0.9990498245160199,98594.06647505896,93.68166483051027,98547.22564264371,589514.4876679311,5.979208574555131,0.014059335249410387,0.9859406647505896,3.056066503244372e-4,0.01410129970833549,3.1114341948176676e-4,0.014711140810519753,0.013491458606151228
2006,14,Asian / Pacific Islander,275,200997,0.001368179624571511,0.001367244306670412,0.9986327556933295,98500.38481022845,134.6740903366299,98433.04776506014,490967.26202528743,4.984419735731881,0.014996151897715415,0.9850038481022846,3.053162703775576e-4,0.015028271846030283,3.111076846427647e-4,0.0156380429079301,0.014418500784130464
