year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2003,12,Asian / Pacific Islander,657,187280,0.0035081161896625373,0.003501973524653734,0.9964980264753462,95102.46229526108,333.046305087395,94935.93914271738,657843.0566304325,6.9172032011963225,0.04897537704738919,0.9510246229526108,5.755689707043195e-4,0.0489785684648224,5.796978408979765e-4,0.05011477623298244,0.04784236069666237
2003,13,Asian / Pacific Islander,751,189553,0.003961952593733679,0.003954119576577502,0.9960458804234225,94769.41599017369,374.7296030275611,94582.05118865991,562907.1174877149,5.93975505289682,0.05230584009826311,0.9476941599017369,5.735533434073007e-4,0.05230193590688954,5.776315054155854e-4,0.05343409365750409,0.051169778156275
2003,14,Asian / Pacific Islander,720,187689,0.0038361331777568212,0.003828789304915208,0.9961712106950847,94394.68638714612,361.41736567992484,94213.97770430616,468325.066299055,4.961349883385253,0.056053136128538794,0.9439468638714612,5.712854449039224e-4,0.05603132004825624,5.744263030036138e-4,0.05715719560214332,0.05490544449436916
2003,15,Asian / Pacific Islander,651,185787,0.0035040126596586414,0.0034978843441466857,0.9965021156558533,94033.2690214662,328.9174995391222,93868.81027169664,374111.0885947489,3.9784971052037514,0.05966730978533796,0.940332690214662,5.690981133024206e-4,0.059649585273463666,5.72432983243804e-4,0.06077155392062152,0.05852761662630581
2003,16,Asian / Pacific Islander,515,183063,0.0028132391581040406,0.002809287559220054,0.99719071244078,93704.35152192708,263.24246897533885,93572.73028743941,280242.27832305245,2.990707195252026,0.06295648478072924,0.9370435152192708,5.671074739216166e-4,0.06292974345063636,5.704644814100954e-4,0.06404785383420014,0.061811633067072574
2003,17,Asian / Pacific Islander,282,188243,0.0014980636730183858,0.0014969424154917617,0.9985030575845082,93441.10905295174,141.78004686032364,93370.21902952157,186669.54803561303,1.9977240202685316,0.06558890947048257,0.9344110905295174,5.655143059503879e-4,0.06556428515216735,5.686598941754928e-4,0.06667885854475131,0.06444971175958339
2003,18,Asian / Pacific Islander,4,196000,2.0408163265306123e-5,2.0407955020867136e-5,0.9999795920449791,93299.32900609142,-0,93299.32900609142,93299.32900609142,1,0.06700670993908586,0.9329932900609141,5.646562398849221e-4,0.06698410535372376,5.682114817821932e-4,0.06809779985801687,0.06587041084943066
2004,0,Asian / Pacific Islander,2323,211877,0.010963908305290334,0.010904132351664136,0.9890958676483359,100000,1090.4132351664157,99454.7933824168,1831594.3192842775,18.315943192842774,0,1,0,0,0,0,0
2004,1,Asian / Pacific Islander,885,208507,0.004244461816629658,0.004235473164568473,0.9957645268354315,98909.58676483358,418.92890046100365,98700.12231460308,1732139.5259018606,17.51235226591511,0.010904132351664209,0.9890958676483358,5.474914551405329e-4,0.010911599930293914,5.521155615220291e-4,0.01199374643087709,0.009829453429710738
2004,2,Asian / Pacific Islander,744,202566,0.0036728769882408696,0.0036661443396505335,0.9963338556603495,98490.65786437258,361.0809678379301,98310.11738045362,1633439.4035872575,16.584714114069573,0.015093421356274228,0.9849065786437258,5.451725697744546e-4,0.015084796798124444,5.500847912253551e-4,0.016162962988926142,0.014006630607322748
2004,3,Asian / Pacific Islander,733,208085,0.0035225989379340174,0.0035164054948033474,0.9964835945051966,98129.57689653465,345.06338340170623,97957.04520483379,1535129.286206804,15.64389998160703,0.018704231034653462,0.9812957689653465,5.431738884436433e-4,0.018735361237820002,5.480708472929102e-4,0.019809580098514107,0.017661142377125898
2004,4,Asian / Pacific Islander,541,192471,0.0028108130575515275,0.0028068682665642842,0.9971931317334357,97784.51351313294,274.46824794144777,97647.27938916223,1437172.2410019704,14.697339991459394,0.022154864868670576,0.9778451351313294,5.412638687976863e-4,0.022191524131038178,5.470138605434319e-4,0.023263671297703303,0.021119376964373052
2004,5,Asian / Pacific Islander,566,184837,0.0030621574684722213,0.0030574762316335348,0.9969425237683665,97510.0452651915,298.1346457438194,97360.97794231959,1339524.961612808,13.73730222327138,0.024899547348085083,0.9751004526519149,5.397446124205202e-4,0.024955353043562313,5.48531719393861e-4,0.02603047521357428,0.023880230873550345
2004,6,Asian / Pacific Islander,516,185084,0.00278792332130276,0.0027840424728340046,0.997215957527166,97211.91061944768,270.64208802988287,97076.58957543274,1242163.9836704885,12.777899084127126,0.027880893805523277,0.9721191061944767,5.380943560968923e-4,0.027926010586155535,5.471745902599728e-4,0.028998472783065082,0.026853548389245988
2004,7,Asian / Pacific Islander,464,186955,0.002481880666470541,0.002478804617842051,0.997521195382158,96941.2685314178,240.2984640951472,96821.11929937021,1145087.3940950558,11.812176707012485,0.030587314685822098,0.9694126853141779,5.365962785551263e-4,0.03066163497961074,5.46058079822518e-4,0.03173190881606287,0.029591361143158603
2004,8,Asian / Pacific Islander,451,188923,0.0023872159557068225,0.002384369952709115,0.9976156300472909,96700.97006732265,230.5708874263364,96585.68462360947,1048266.2747956854,10.840287062951784,0.03299029932677355,0.9670097006732264,5.35266161221927e-4,0.03306443458538046,5.464272800928461e-4,0.03413543205436244,0.03199343711639849
2004,9,Asian / Pacific Islander,485,187448,0.0025873842345610514,0.0025840412807254494,0.9974159587192746,96470.39917989631,249.283493848925,96345.75743297185,951680.590172076,9.86500106003914,0.035296008201036844,0.9647039917989632,5.339898886704076e-4,0.03539345298278849,5.467990607789595e-4,0.03646517914191525,0.034321726823661726
2004,10,Asian / Pacific Islander,490,191349,0.0025607659303158105,0.0025574913619424407,0.9974425086380576,96221.11568604739,246.0846722035203,96098.07334994563,855334.8327391042,8.889263304012308,0.03778884313952613,0.9622111568604739,5.326100367545932e-4,0.03789424849819354,5.452062690610465e-4,0.03896285278555319,0.03682564421083389
2004,11,Asian / Pacific Islander,459,190080,0.002414772727272727,0.002411860679577215,0.9975881393204228,95975.03101384387,231.47840352349158,95859.29181208211,759236.7593891583,7.910773785315502,0.0402496898615613,0.9597503101384387,5.312478911863095e-4,0.0403788971816416,5.458155207445824e-4,0.04144869560230098,0.03930909876098222
2004,12,Asian / Pacific Islander,594,191671,0.003099060369069917,0.0030942657109518253,0.9969057342890482,95743.55261032037,296.25599188683555,95595.42461437696,663377.4675770764,6.928690752442058,0.042564473896796295,0.9574355261032037,5.299665952864489e-4,0.04270041986215902,5.457143000995666e-4,0.04377001989035417,0.04163081983396387
2004,13,Asian / Pacific Islander,623,191835,0.0032475825579273854,0.003242317710705113,0.9967576822892948,95447.29661843354,309.4704602648708,95292.56138830111,567782.0429626993,5.948644572224005,0.045527033815664586,0.9544729661843354,5.283267378227042e-4,0.04567450781415514,5.460408922236654e-4,0.04674474796291353,0.044604267665396755
2004,14,Asian / Pacific Islander,630,194128,0.0032452814637764773,0.003240024068750225,0.9967599759312498,95137.82615816867,308.24884660104,94983.70173486814,472489.48157439823,4.966368274894934,0.0486217384183133,0.9513782615816867,5.266137346836225e-4,0.048773693273170673,5.433800698467278e-4,0.04983871821007026,0.04770866833627109
2004,15,Asian / Pacific Islander,597,193789,0.003080670213479609,0.0030759322470535195,0.9969240677529465,94829.57731156763,291.68935482710367,94683.73263415408,377505.7798395303,3.980886454858013,0.051704226884323745,0.9482957731156763,5.249074935083131e-4,0.051852758606364714,5.422753036071434e-4,0.052915618201434714,0.050789899011294715
2004,16,Asian / Pacific Islander,500,192256,0.0026006990679094543,0.002597321641922849,0.9974026783580772,94537.88795674052,245.5453023717273,94415.11530555466,282822.04720537603,2.9916264612849424,0.054621120432594816,0.9453788795674052,5.232929136223109e-4,0.05475846483217721,5.397300901361593e-4,0.055816335808844084,0.053700593855510334
2004,17,Asian / Pacific Islander,232,189743,0.0012227065030066986,0.0012219594541212164,0.9987780405458788,94292.3426543688,118.50227261079999,94233.09151806339,188406.93189982144,1.998114869098462,0.05707657345631201,0.942923426543688,0.00052193375361269485,0.057221406748663314,5.392738912509259e-4,0.05827838357551513,0.0561644299218115
2004,18,Asian / Pacific Islander,7,200932,3.483765652061394e-5,3.483704970002812e-5,0.9999651629503,94173.840381758,-0,94173.840381758,94173.840381758,1,0.058261596182419995,0.94173840381758,5.212778113143674e-4,0.05839632308940279,5.372819387973665e-4,0.05944939568944563,0.057343250489359954
2005,0,Asian / Pacific Islander,2585,216526,0.011938520085347718,0.011867678824342283,0.9881323211756577,100000,1186.7678824342293,99406.61605878288,1830592.1756614344,18.305921756614346,0,1,0,0,0,0,0
2005,1,Asian / Pacific Islander,919,214483,0.0042847218660686396,0.004275562068925411,0.9957244379310746,98813.23211756577,422.4821071497863,98601.99106399088,1731185.5596026515,17.519774654703387,0.011867678824342254,0.9881323211756577,5.400918124812745e-4,0.011831163893893581,5.492291313367592e-4,0.012907652991313629,0.010754674796473533
2005,2,Asian / Pacific Islander,777,212975,0.003648315529991783,0.003641672544741721,0.9963583274552583,98390.75001041598,358.30689296947094,98211.59656393125,1632583.5685386609,16.592856222417556,0.016092499895840162,0.9839075001041598,5.377826164140923e-4,0.01600475438769573,5.575295724312342e-4,0.017097512349660948,0.01491199642573051
2005,3,Asian / Pacific Islander,679,207410,0.003273709078636517,0.003268359249962094,0.996731640750038,98032.44311744651,320.4052422592795,97872.24049631687,1534371.9719747296,15.651675335036737,0.019675568825534895,0.9803244311744651,5.358241882248577e-4,0.019564206125472473,5.525724739203421e-4,0.020647248174356345,0.0184811640765886
2005,4,Asian / Pacific Islander,669,212719,0.0031449941001979137,0.0031400563708176583,0.9968599436291823,97712.03787518723,306.8213070355705,97558.62722166945,1436499.7314784126,14.701358836802994,0.0228796212481277,0.9771203787518723,5.340729222829197e-4,0.0227676816276575,5.477189982279892e-4,0.023841210864184358,0.021694152391130643
2005,5,Asian / Pacific Islander,545,196268,0.002776815374895551,0.0027729653684609532,0.99722703463153906,97405.21656815166,270.1012922509253,97270.16592202621,1338941.104256743,13.746092369908382,0.025947834318483354,0.9740521656815166,5.32395903200824e-4,0.025796859097520698,5.498930430712578e-4,0.026874649461940365,0.02471906873310103
2005,6,Asian / Pacific Islander,451,188290,0.0023952413829730736,0.002392376223705743,0.9976076237762943,97135.11527590074,232.3837402729696,97018.92340576425,1241670.938334717,12.782925462206931,0.028648847240992592,0.9713511527590074,5.309195877989376e-4,0.028531949805877876,5.472506019454828e-4,0.029604560985691024,0.027459338626064728
2005,7,Asian / Pacific Islander,508,188879,0.002689552570693407,0.0026859405814955617,0.9973140594185045,96902.73153562777,260.274979089314,96772.5940460831,1144652.0149289526,11.812381310511395,0.03097268464372227,0.9690273153562777,5.296494284003878e-4,0.030871507225531402,5.47610968556919e-4,0.03194482472390296,0.029798189727159842
2005,8,Asian / Pacific Islander,516,189483,0.0027231994426940675,0.002719496576912739,0.9972805034230873,96642.45655653845,262.8188297899469,96511.04714164347,1047879.4208828695,10.842847524988478,0.033575434434615414,0.9664245655653846,5.282268215066813e-4,0.033485785563192885,5.481122431361618e-4,0.03456008555973976,0.03241148556664601
2005,9,Asian / Pacific Islander,490,194243,0.002522613427510901,0.002519435646415203,0.9974805643535848,96379.63772674851,242.8222948773473,96258.22657930983,951368.373741226,9.87105156421635,0.03620362273251487,0.9637963772674851,5.267903104737604e-4,0.036110147722833406,5.474319604435062e-4,0.03718311436530268,0.03503718108036413
2005,10,Asian / Pacific Islander,474,197391,0.0024013252883870084,0.002398445564393709,0.9976015544356063,96136.81543187116,230.57891854751506,96021.5259725974,855110.1471619162,8.894720959088803,0.03863184568128841,0.9613681543187116,5.254630961873667e-4,0.0385485074003058,5.424720101906873e-4,0.03961175254027954,0.03748526226033205
2005,11,Asian / Pacific Islander,420,194504,0.0021593386254267263,0.002157009768172807,0.9978429902318272,95906.23651332365,206.87068898792495,95802.80116882968,759088.6211893188,7.91490364741675,0.040937634866763495,0.9590623651332365,5.242028015550634e-4,0.040837973987436514,5.43990934238599e-4,0.04190419621854417,0.03977175175632886
2005,12,Asian / Pacific Islander,463,196375,0.0023577339274347547,0.0023549577455475785,0.9976450422544524,95699.36582433572,225.367962792021,95586.68184293971,663285.8200204892,6.930932240846887,0.04300634175664275,0.9569936582433572,5.230720909916056e-4,0.04290295914455544,5.431173951884868e-4,0.043967469239124875,0.04183844904998601
2005,13,Asian / Pacific Islander,663,196168,0.003379756127401003,0.003374054386906837,0.9966259456130931,95473.9978615437,322.13446132028184,95312.93063088355,567699.1381775494,5.946112563557107,0.045260021384562976,0.954739978615437,5.218402783194452e-4,0.04516855130679198,5.42891954663699e-4,0.04623261953793283,0.04410448307565113
2005,14,Asian / Pacific Islander,714,196447,0.003634568102338035,0.0036279750411577,0.9963720249588423,95151.86340022342,345.2085855356563,94979.25910745558,472386.2075466658,4.964550253311767,0.04848136599776587,0.9515186340022341,5.200795608391167e-4,0.04836497779004676,5.435600692869749e-4,0.049430355525849234,0.04729960005424429
2005,15,Asian / Pacific Islander,603,200707,0.0030043795184024474,0.002999873139693098,0.9970001268603069,94806.65481468776,284.4079372427368,94664.4508460664,377406.94843921036,3.9808065074851817,0.05193345185312237,0.9480665481468776,5.181927251729761e-4,0.051822313089526076,5.40473285259626e-4,0.052881640728634945,0.05076298545041721
2005,16,Asian / Pacific Islander,541,200814,0.0026940352764249506,0.0026904112450238586,0.9973095887549761,94522.24687744502,254.3037159039959,94395.09501949302,282742.49759314395,2.9912799042932208,0.054777531225549736,0.9452224687744503,5.166382127355454e-4,0.05466861006820487,5.384404570843354e-4,0.05572395336409017,0.053613266772319576
2005,17,Asian / Pacific Islander,260,199320,0.0013044350792695164,0.0013035848583604912,0.9986964151416395,94267.94316154103,125.65583295404213,94205.11524506401,188347.40257365094,1.9980005530712797,0.057320568384589765,0.9426794316154102,5.152482434783926e-4,0.05721945270436455,5.354706501858498e-4,0.05826897517872882,0.05616993023000028
2005,18,Asian / Pacific Islander,6,203953,2.941854250734238e-5,2.941810978838573e-5,0.9999705818902116,94142.28732858699,-0,94142.28732858699,94142.28732858699,1,0.05857712671413018,0.9414228732858698,5.145614357997586e-4,0.05847142193124346,5.351664472788881e-4,0.05952034816791008,0.05742249569457684
2006,0,Asian / Pacific Islander,2424,217976,0.011120490329210555,0.011058999580268992,0.988941000419731,100000,1105.899958026901,99447.05002098656,1838699.6796963927,18.386996796963928,0,1,0,0,0,0,0
2006,1,Asian / Pacific Islander,830,218615,0.003796628776616426,0.003789435237182121,0.9962105647628179,98894.1000419731,374.7527874484658,98706.72364824887,1739252.6296754063,17.58702115634021,0.011058999580269013,0.988941000419731,4.99819885378841e-4,0.011022699029416416,5.083461868802475e-4,0.012019057555701701,0.01002634050313113
2006,2,Asian / Pacific Islander,702,219434,0.0031991396046191565,0.003194030529835976,0.996805969470164,98519.34725452463,314.6738029104599,98362.0103530694,1640545.9060271573,16.652017616284127,0.014806527454753637,0.9851934725452464,4.979258502929421e-4,0.014776671639491945,5.11505003045593e-4,0.015779221445461306,0.013774121833522583
2006,3,Asian / Pacific Islander,537,218536,0.002457261046234945,0.0024542456850750326,0.997545754314925,98204.67345161417,241.01839607283182,98084.16425357776,1542183.895674088,15.703772961822718,0.017953265483858227,0.9820467345161418,4.963354599255119e-4,0.017942301604065247,5.107559887489929e-4,0.018943383342013273,0.01694121986611722
2006,4,Asian / Pacific Islander,573,212586,0.002695379752194406,0.0026917521051333547,0.9973082478948666,97963.65505554134,263.69387472231756,97831.80811818018,1444099.7314205102,14.741178558535463,0.020363449444586568,0.9796365505554134,4.9511733076464e-4,0.020375822388435293,5.101074044518623e-4,0.021375632901160943,0.019376011875709642
2006,5,Asian / Pacific Islander,526,216994,0.002424030157515876,0.002421095752956176,0.9975789042470439,97699.96118081902,236.5409610788629,97581.69070027959,1346267.92330233,13.779615744275613,0.023000388191809717,0.9769996118081903,4.937845976472662e-4,0.02302375692925762,5.101201325870434e-4,0.024023592389128226,0.022023921469387017
2006,6,Asian / Pacific Islander,533,199905,0.002666266476576374,0.0026627167204122467,0.9973372832795877,97463.42021974016,259.51747864767094,97333.66148041633,1248686.2326020503,12.81184499565861,0.0253657978025984,0.9746342021974016,4.925890978550272e-4,0.025426839294505888,5.040413379346784e-4,0.02641476031685786,0.024438918272153918
2006,7,Asian / Pacific Islander,400,192283,0.0020802671062964484,0.00207810559893601,0.9979218944010639,97203.90274109249,201.9999745246896,97102.90275383015,1151352.5711216342,11.844715475965199,0.02796097258907515,0.9720390274109248,4.912774726278759e-4,0.028037409839957415,5.041949712236872e-4,0.029025631983555844,0.027049187696358987
2006,8,Asian / Pacific Islander,389,191374,0.0020326690145996843,0.0020306052404231384,0.9979693947595769,97001.9027665678,196.9725720888091,96903.41648052339,1054249.6683678038,10.868340087150912,0.029980972334321954,0.970019027665678,4.902565461613768e-4,0.030030010245079675,5.045335431334103e-4,0.03101889598962116,0.02904112450053819
2006,9,Asian / Pacific Islander,354,195273,0.0018128466301024718,0.0018112049117421332,0.9981887950882579,96804.93019447899,175.3335650490917,96717.26341195445,957346.2518872805,9.889436932230547,0.031950698055210114,0.9680493019447899,4.892610286495897e-4,0.032017845562544056,5.036183932331901e-4,0.03300493761328111,0.031030753511807004
2006,10,Asian / Pacific Islander,393,205737,0.0019102057481153122,0.0019083830459832906,0.9980916169540167,96629.5966294299,184.4062839478138,96537.393487455993,860628.988475326,8.906473984112745,0.033704033705700964,0.966295966294299,4.883748766713757e-4,0.03377798526895966,5.064640878382317e-4,0.03477065488112259,0.032785315656796724
2006,11,Asian / Pacific Islander,411,200236,0.0020525779580095487,0.0020504735795730923,0.9979495264204269,96445.19034548209,197.7583146803081,96346.31118814193,764091.5949878701,7.922547430833739,0.0355480965451791,0.9644519034548209,4.8744287033665175e-4,0.03560597091074147,5.024217116630386e-4,0.036590717465601025,0.03462122435588191
2006,12,Asian / Pacific Islander,478,201129,0.0023765841822909676,0.0023737634579476382,0.9976262365420524,96247.43203080178,228.46863707601733,96133.19771226376,667745.2837997281,6.937798440025201,0.03752567969198217,0.9624743203080178,4.864433816094752e-4,0.03759593251496109,5.001729043679771e-4,0.03857627140752233,0.036615593622399856
2006,13,Asian / Pacific Islander,490,200920,0.0024387816046187536,0.002435811398603136,0.9975641886013968,96018.96339372576,233.884085516489,95902.02135096752,571612.0860874644,5.953116612429661,0.03981036606274235,0.9601896339372576,4.8528868008585016e-4,0.03990241101112087,4.982433536233084e-4,0.04087896798422255,0.03892585403801918
2006,14,Asian / Pacific Islander,685,200997,0.0034080110648417638,0.003402213673918928,0.9965977863260811,95785.07930820927,325.8813065798022,95622.13865491937,475710.0647364969,4.96643180934054,0.042149206917907245,0.9578507930820928,4.84106608387284e-4,0.042251513223554915,5.004918744376134e-4,0.04323247729745264,0.04127054914965719
2006,15,Asian / Pacific Islander,637,203543,0.003129559847304992,0.0031246704257547405,0.9968753295742453,95459.19800162947,298.2785328619502,95310.05873519849,380087.92608157743,3.98167944041484,0.04540801998370536,0.9545919800162946,4.824595742645942e-4,0.04553087124708388,5.020456450400551e-4,0.04651488071136239,0.044546861782805376
2006,16,Asian / Pacific Islander,478,208352,0.0022941944401781602,0.0022915657914291607,0.9977084342085708,95160.91946876752,218.0675077355845,95051.88571489972,284777.867346379,2.9925926413504764,0.04839080531232476,0.9516091946876752,4.809520471012675e-4,0.04850579326487796,5.004744050741763e-4,0.04948672309882334,0.047524863430932575
2006,17,Asian / Pacific Islander,228,208354,0.0010942914462885281,0.001093693036820999,0.998906306963179,94942.85196103193,106.4815270564286,94889.61119750372,189725.9816314792,1.9983177007295903,0.05057148038968062,0.9494285196103194,4.798499138428123e-4,0.050693493895744714,5.016051390510015e-4,0.05167663996828468,0.04971034782320475
2006,18,Asian / Pacific Islander,6,215280,2.787068004459309e-5,2.7870291662602248e-5,0.9999721297083374,94836.3704339755,-0,94836.3704339755,94836.3704339755,1,0.05163629566024497,0.948363704339755,4.793117464028364e-4,0.05174997997933832,5.017507254884651e-4,0.05273341140129571,0.05076654855738093
2007,0,Asian / Pacific Islander,2209,228248,0.009678069468297641,0.009631462486783444,0.9903685375132165,100000,963.1462486783421,99518.42687566084,1843776.8141912234,18.437768141912233,0,1,0,0,0,0,0
2007,1,Asian / Pacific Islander,778,218762,0.003556376335926715,0.003550063654740339,0.9964499363452597,99036.85375132166,351.58713498240104,98861.06018383046,1744258.3873155627,17.61221526377786,0.009631462486783371,0.9903685375132166,4.7568634008838406e-4,0.009681794117795905,4.782343590096563e-4,0.010619133461454832,0.008744454774136979
2007,2,Asian / Pacific Islander,619,223316,0.0027718569202385855,0.002768020641653121,0.9972319793583468,98685.26661633926,273.1628550210735,98548.68518882872,1645397.3271317321,16.673181150014795,0.013147333836607378,0.9868526661633926,4.7399762330137984e-4,0.013220040172359403,4.782100711953858e-4,0.01415733191190236,0.012282748432816447
2007,3,Asian / Pacific Islander,553,225385,0.002453579430751825,0.002450573092884697,0.9975494269071153,98412.10376131818,241.1660534916591,98291.52073457235,1546848.6419429034,15.718073111154311,0.015878962386818185,0.9841210376131818,4.7268558809598703e-4,0.015954992249045664,4.779860601053214e-4,0.016891844926852095,0.015018139571239235
2007,4,Asian / Pacific Islander,549,223862,0.00245240371300176,0.0024494002538631597,0.9975505997461368,98170.93770782652,240.45991974354547,98050.70774795476,1448557.121208331,14.755457725375758,0.018290622921734778,0.9817093770782652,4.7152723751240467e-4,0.018384757702345156,4.7963341042539363e-4,0.01932483918677893,0.017444676217911383
2007,5,Asian / Pacific Islander,564,216784,0.0026016680197800575,0.002598288078280338,0.9974017119217197,97930.47778808298,254.4515929370682,97803.25199161444,1350506.4134603762,13.790460783647044,0.020695222119170187,0.9793047778808298,4.7037227857713834e-4,0.02078737610760457,4.7979738654384165e-4,0.0217277789852305,0.01984697322997864
2007,6,Asian / Pacific Islander,471,220552,0.0021355507998113824,0.0021332729434410916,0.9978667270565589,97676.02619514591,208.36962390496046,97571.84138319343,1252703.1614687617,12.825083188437654,0.023239738048540848,0.9767602619514592,4.6915011589335784e-4,0.02333075158424245,4.78443767867745e-4,0.02426850136926323,0.02239300179922167
2007,7,Asian / Pacific Islander,362,204244,0.001772389886606216,0.0017708205943500063,0.99822917940565,97467.65657124095,172.59773353936907,97381.35770447127,1155131.3200855684,11.851432164486905,0.02532343428759054,0.9746765657124095,4.681492906447102e-4,0.025437231751202584,4.766287023353333e-4,0.026371424007779837,0.02450303949462533
2007,8,Asian / Pacific Islander,381,194593,0.0019579327108374916,0.0019560178351862452,0.9980439821648137,97295.05883770158,190.3108703620528,97199.90340252055,1057749.962381097,10.87156917336918,0.027049411622984243,0.9729505883770158,4.6732028223960627e-4,0.027197298894238876,4.818754868610489e-4,0.028141774848486532,0.02625282293999122
2007,9,Asian / Pacific Islander,380,197422,0.0019248108113584098,0.0019229601441208023,0.9980770398558791,97104.74796733953,186.72856014608988,97011.38368726648,960550.0589785766,9.891895907104878,0.02895252032660467,0.9710474796733953,4.6640619543280134e-4,0.029077168096963722,4.77919583157579e-4,0.030013890479952576,0.02814044571397487
2007,10,Asian / Pacific Islander,396,208050,0.0019033886085075703,0.0019015788867119971,0.998098421113288,96918.01940719344,184.29725944667007,96825.8707774701,863538.6752913101,8.909990944647973,0.030819805928065658,0.9691801940719343,4.65509314908013e-4,0.030945193662898562,4.8197976508028927e-4,0.03188987400245593,0.030000513323341194
2007,11,Asian / Pacific Islander,358,208099,0.001720335032844944,0.0017188565282939149,0.998281143471706,96733.72214774677,166.27138981982716,96650.58645283685,766712.80451384,7.926013674350266,0.0326627785225323,0.9673372214774677,4.6462411222321614e-4,0.03280280406162064,4.8170672953148995e-4,0.03374694925150236,0.031858658871738915
2007,12,Asian / Pacific Islander,450,207205,0.002171762264424121,0.0021694065467868675,0.9978305934532131,96567.45075792694,209.49405988075887,96462.70372798656,670062.218061003,6.938799904128147,0.034325492420730574,0.9656745075792694,4.638254900347185e-4,0.0344745566513426,4.812550204241912e-4,0.035417816491374016,0.03353129681131119
2007,13,Asian / Pacific Islander,617,205599,0.0030009873588879325,0.00299649114286755,0.9970035088571324,96357.95669804618,288.73576379052247,96213.58881615092,573599.5143330166,5.952798647759695,0.03642043301953812,0.9635795669804619,4.6281926398007055e-4,0.036550576829063666,4.759576294002509e-4,0.03748345378268816,0.035617699875439175
2007,14,Asian / Pacific Islander,616,205578,0.0029964295790405587,0.002991946999796004,0.997008053000204,96069.22093425566,287.4340173469827,95925.50392558216,477385.9255168657,4.969187018218474,0.03930779065744339,0.9606922093425566,4.614324301548057e-4,0.039464639964892315,4.7915347196066257e-4,0.04040378076993521,0.038525499159849416
2007,15,Asian / Pacific Islander,631,208322,0.003028964775683797,0.0030243843987777844,0.9969756156012222,95781.78691690868,289.6809420385689,95636.94644588939,381460.4215912834,3.9825987159980927,0.04218213083091327,0.9578178691690867,4.600518487797955e-4,0.042350622090513344,4.7895132502727655e-4,0.043289366687566805,0.041411877493459884
2007,16,Asian / Pacific Islander,425,211331,0.002011063213631696,0.0020090430573380886,0.9979909569426619,95492.10597487011,191.84775253939733,95396.1820986004,285823.4751453941,2.9931633848415906,0.04507894025129888,0.9549210597487011,4.58660475145717e-4,0.04524050521383893,4.784381786917904e-4,0.04617824404407484,0.044302766383603025
2007,17,Asian / Pacific Islander,257,215902,0.00119035488323406,0.001189646832275998,0.998810353167724,95300.25822233071,115.4822652451112,95242.51708970816,190427.29304679358,1.9981823407291959,0.04699741777669286,0.9530025822233071,4.577390065024501e-4,0.047167675173147884,4.785899447456985e-4,0.04810571146484945,0.046229638881446315
2007,18,Asian / Pacific Islander,5,225707,2.2152613786900717e-5,2.2152368420469676e-5,0.9999778476315795,95184.7759570856,-0,95184.7759570856,95184.7759570856,1,0.04815224042914401,0.951847759570856,4.5718433080326544e-4,0.048317883848955724,4.773820418698581e-4,0.049253552651020646,0.0473822150468908
2008,0,Asian / Pacific Islander,2059,237317,0.00867615889295752,0.008638683597199874,0.9913613164028001,100000,863.8683597199852,99568.06582014001,1848637.806005804,18.48637806005804,0,1,0,0,0,0,0
2008,1,Asian / Pacific Islander,713,227919,0.0031283043537397057,0.003123418851344099,0.9968765811486558,99136.13164028001,309.6436624145863,98981.30980907273,1749069.740185664,17.643110652453572,0.008638683597199881,0.9913613164028001,4.5188209246624074e-4,0.008698000806395757,4.54685412410732e-4,0.009589184214720792,0.007806817398070722
2008,2,Asian / Pacific Islander,590,223537,0.00263938408406662,0.0026359055005539867,0.997364094499446,98826.48797786543,260.49728326129843,98696.23933623478,1650088.4303765914,16.696823535266866,0.011735120221345707,0.9882648797786543,4.504706754200469e-4,0.011859285159075883,4.5756730397922393e-4,0.012756117074875162,0.010962453243276604
2008,3,Asian / Pacific Islander,567,229738,0.0024680287980220947,0.0024649869686094563,0.9975350130313906,98565.99069460413,242.9638826102746,98444.50875329899,1551392.1910403566,15.739629664426289,0.014340093053958669,0.9856599069460413,4.4928327728886887e-4,0.01448244666181715,4.5888077029150473e-4,0.015381852971588499,0.0135830403520458
2008,4,Asian / Pacific Islander,506,231271,0.0021879094222794905,0.002185518563950174,0.9978144814360498,98323.02681199386,214.88680036138976,98215.58341181316,1452947.6822870576,14.777287980213206,0.016769731880061478,0.9832302681199385,4.4817579986513765e-4,0.016880923430672556,4.592962213407069e-4,0.01778114402450034,0.01598070283684477
2008,5,Asian / Pacific Islander,462,228401,0.002022758219097114,0.0020207145106546764,0.9979792854893453,98108.14001163247,198.24854213483923,98009.01574056505,1354732.0988752444,13.80855960284862,0.01891859988367539,0.9810814001163246,4.4719630333461916e-4,0.0190702667089651,4.601999893251644e-4,0.01997225868804242,0.01816827472988778
2008,6,Asian / Pacific Islander,414,220468,0.0018778235390170001,0.0018760620822476492,0.9981239379177523,97909.89146949763,183.6850348629232,97818.04895206616,1256723.0831346794,12.835506855057568,0.02090108530502377,0.9790989146949762,4.4629264727535976e-4,0.021050731416741252,4.587552583388706e-4,0.021949891723085438,0.020151571110397067
