.imp,year,race_ethn,age,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
1,2013,Asian / Pacific Islander,0,1175,239465,0.004906771344455349,0.004894762604013705,0.9951052373959863,100000,489.47626040136674,99755.26186979932,1858352.4914205584,18.583524914205583,0,1,0,0,0,0,0
1,2013,Asian / Pacific Islander,1,621,235354,0.002638578481776388,0.0026351020200327158,0.9973648979799673,99510.52373959863,262.2203821207222,99379.41354853827,1758597.229550759,17.672474864595184,0.004894762604013669,0.9951052373959863,3.8769872662177876e-4,0.004957093183963956,3.909103830658947e-4,0.00572327753477311,0.004190908833154802
1,2013,Asian / Pacific Islander,2,558,234653,0.002377979399368429,0.002375155364105358,0.9976248446358946,99248.30335747791,235.73014009787585,99130.43828742897,1659217.8160022208,16.71784564443344,0.007516966425220928,0.9924830335747791,3.866771009240936e-4,0.0076111783270456975,3.929354081265367e-4,0.00838133172697371,0.006841024927117686
1,2013,Asian / Pacific Islander,3,543,245109,0.0022153409299536125,0.0022128897773050424,0.997787110222695,99012.57321738004,219.10391109740885,98903.02126183134,1560087.3777147918,15.756457256086584,0.0098742678261996,0.9901257321738004,3.857586827336571e-4,0.009996944505388017,3.9552445645770515e-4,0.010772172440045118,0.009221716570730915
1,2013,Asian / Pacific Islander,4,549,244886,0.00224185947747115,0.0022393493242182164,0.9977606506757818,98793.46930628263,221.23308872820053,98682.85276191853,1461184.3564529603,14.790292989134237,0.012065306937173781,0.9879346930628262,3.8490504128812906e-4,0.012186906188835289,3.9446194219311127e-4,0.012960051595533786,0.011413760782136791
1,2013,Asian / Pacific Islander,5,572,253834,0.00225344122536776,0.0022509050842121833,0.9977490949157878,98572.23621755443,221.87674766425334,98461.2978437223,1362501.503691042,13.822365769240795,0.014277637824455791,0.9857223621755442,3.840431044440323e-4,0.01436354797585473,3.889290099812353e-4,0.01512584883541795,0.013601247116291508
1,2013,Asian / Pacific Islander,6,544,250120,0.0021749560211098674,0.0021725933735902104,0.9978274066264098,98350.35946989017,213.6753392745013,98243.52180025293,1264040.2058473194,12.852420801108547,0.016496405301098305,0.9835035946989017,3.831786598676826e-4,0.016586770924711745,3.8882440945994806e-4,0.017348866767253245,0.015824675082170246
1,2013,Asian / Pacific Islander,7,480,247781,0.0019371945387257295,0.0019353199930651033,0.9980646800069349,98136.68413061567,189.92588685109513,98041.72118719012,1165796.6840470668,11.879316021065497,0.0186331586938433,0.9813668413061567,3.823461684503529e-4,0.018731958907100422,3.884216552272053e-4,0.019493265351345743,0.0179706524628551
1,2013,Asian / Pacific Islander,8,470,251100,0.0018717642373556353,0.0018700141245747708,0.9981299858754252,97946.75824376458,183.1618213721522,97855.17733307849,1067754.9628598767,10.901381342325859,0.020532417562354244,0.9794675824376458,3.816062062662791e-4,0.020620750292526902,3.8632782581739754e-4,0.021377952831129,0.019863547753924803
1,2013,Asian / Pacific Islander,9,438,250786,0.0017465089757801471,0.0017449851596581742,0.9982550148403418,97763.59642239242,170.5960249118798,97678.29840993648,969899.7855267981,9.920868513636696,0.022364035776075708,0.9776359642239243,3.808925972705358e-4,0.02244363898449111,3.842607277940075e-4,0.023196790010967364,0.021690487958014853
1,2013,Asian / Pacific Islander,10,373,248112,0.0015033533243051524,0.0015022241374796868,0.9984977758625203,97593.00039748054,146.60656084616494,97519.69711705745,872221.4871168616,8.937336525820953,0.02406999602519455,0.9759300039748054,3.8022794534087504e-4,0.024167359073357007,3.850395285024182e-4,0.024922036549221746,0.02341268159749227
1,2013,Asian / Pacific Islander,11,377,237272,0.0015888937590613304,0.0015876324694001737,0.9984123675305998,97446.39383663438,154.70905888099514,97369.03930719389,774701.7899998042,7.950030365398291,0.025536061633656182,0.9744639383663438,3.7965675774363967e-4,0.025634063420113828,3.857534471117524e-4,0.026390140176452862,0.024877986663774793
1,2013,Asian / Pacific Islander,12,376,244309,0.0015390345832531752,0.0015378511801780797,0.9984621488198219,97291.68477775338,149.6201322569832,97216.8747116249,677332.7506926103,6.9618770837391075,0.027083152222466156,0.9729168477775338,3.7905400234781864e-4,0.02719247848249322,3.848945378167446e-4,0.027946871776614042,0.0264380851883724
1,2013,Asian / Pacific Islander,13,411,239890,0.001713285255742215,0.0017118188387537459,0.9982881811612463,97142.0646454964,166.28961629560217,97058.9198373486,580115.8759809854,5.971829794826994,0.028579353545036046,0.971420646454964,3.784710737029568e-4,0.028682150675090258,3.83631466683167e-4,0.029434068349789264,0.027930233000391252
1,2013,Asian / Pacific Islander,14,399,230135,0.0017337649640428445,0.0017322632953378674,0.9982677367046622,96975.7750292008,167.98757562001992,96891.7812413908,483056.9561436369,4.981212637879733,0.030242249707992053,0.969757750292008,3.778231997890687e-4,0.030329510701218764,3.833490311351351e-4,0.03108087480224363,0.029578146600193898
1,2013,Asian / Pacific Islander,15,365,232875,0.0015673644659151905,0.001566137112086073,0.9984338628879139,96807.78745358078,151.61426866998954,96731.98031924578,386165.1749022459,3.9889887483216335,0.031922125464192264,0.9680778745358077,3.77168710527947e-4,0.032010917923646895,3.822264956867329e-4,0.03276008185519289,0.0312617539921009
1,2013,Asian / Pacific Islander,16,369,236144,0.0015626058676062064,0.0015613859521809684,0.9984386140478191,96656.17318491079,150.91759100249328,96580.71438940955,289433.19458300027,2.994461554248501,0.033438268150892125,0.9665617318491079,3.765780126128716e-4,0.03352692110107229,3.829877457157907e-4,0.03427757708267524,0.03277626511946934
1,2013,Asian / Pacific Islander,17,259,241593,0.001072050928627899,0.001071476589891301,0.9989285234101087,96505.2555939083,105.3539961505885,96452.57859583301,192852.4801935906,1.9983624623005924,0.03494744406091699,0.965052555939083,3.7599002899407763e-4,0.035038410170818525,3.8305314415403274e-4,0.035789194333360426,0.034287626008276624
1,2013,Asian / Pacific Islander,18,5,247071,2.023709783827321e-5,2.0236893070280706e-5,0.9999797631069297,96399.90159775771,-0,96399.90159775771,96399.90159775771,1,0.03600098402242291,0.9639990159775771,3.755795637626918e-4,0.03609733070054988,3.816603462286656e-4,0.03684538497915806,0.035349276421941696
1,2014,Asian / Pacific Islander,0,1340,239770,0.005588689160445427,0.005573115954084179,0.9944268840459158,100000,557.3115954084205,99721.34420229579,1856683.1100971547,18.566831100971548,0,1,0,0,0,0,0
1,2014,Asian / Pacific Islander,1,647,248048,0.0026083661226859317,0.002604968766545276,0.9973950312334547,99442.68840459158,259.0450973552506,99313.16585591395,1756961.7658948589,17.668083939429522,0.005573115954084162,0.9944268840459158,3.896771872273368e-4,0.0056187365103063545,3.910918899789805e-4,0.006385276614665156,0.004852196405947553
1,2014,Asian / Pacific Islander,2,578,242736,0.0023811877924988464,0.0023783561361999796,0.9976216438638,99183.64330723633,235.89402667043032,99065.69629390111,1657648.6000389452,16.71292306639844,0.008163566927636756,0.9918364330723632,3.886620903255743e-4,0.00821466608843031,3.9094141723903456e-4,0.008980911266218819,0.007448420910641803
1,2014,Asian / Pacific Islander,3,570,240600,0.002369077306733167,0.0023662743632853847,0.9976337256367146,98947.7492805659,234.1375224273943,98830.6805193522,1558582.903745044,15.751575099759867,0.010522507194341002,0.989477492805659,3.877377134581402e-4,0.010588973685241898,3.911612541679953e-4,0.011355649743411168,0.009822297627072627
1,2014,Asian / Pacific Islander,4,488,250000,0.001952,0.0019500967056153193,0.9980499032943847,98713.6117581385,192.5010890889389,98617.36121359403,1459752.2232256916,14.787750110919646,0.012863882418614914,0.9871361175813851,3.868202196471053e-4,0.012923627892201783,3.891843363258189e-4,0.013686429191400389,0.012160826593003177
1,2014,Asian / Pacific Islander,5,584,249135,0.0023441106227547314,0.002341366411815882,0.9976586335881841,98521.11066904957,230.67401937532122,98405.7736593619,1361134.8620120976,13.815667046064865,0.014788893309504392,0.9852111066904956,3.8606588281110606e-4,0.01483118339200078,3.885752241785095e-4,0.015592790831390658,0.014069575952610902
1,2014,Asian / Pacific Islander,6,593,257880,0.0022995191561966805,0.0022968782983734,0.9977031217016266,98290.43664967424,225.7611708782788,98177.5560642351,1262729.0883527356,12.846917069392433,0.0170956335032576,0.9829043664967424,3.8516196112034403e-4,0.017133879260559648,3.882648828118373e-4,0.01789487843087085,0.016372880090248447
1,2014,Asian / Pacific Islander,7,574,254123,0.0022587487161728767,0.00225620062104477,0.9977437993789552,98064.67547879597,221.2535817178141,97954.04868793706,1164551.5322885006,11.875341723231479,0.019353245212040293,0.9806467547879597,3.8427729097048786e-4,0.01937695304732596,3.8785721567227466e-4,0.02013715319004362,0.018616752904608302
1,2014,Asian / Pacific Islander,8,460,251397,0.0018297752160924751,0.0018281027075790753,0.998171897292421,97843.42189707815,178.86782448884333,97753.98798483373,1066597.4836005636,10.901064812742561,0.021565781029218467,0.9784342189707815,3.834102843079468e-4,0.021562483681686496,3.878069976425485e-4,0.02232258539706589,0.020802381966307102
1,2014,Asian / Pacific Islander,9,472,254867,0.001851946309251492,0.0018502330431237578,0.9981497669568763,97664.55407258931,180.70218508705148,97574.20298004578,968843.49561573,9.920113851087015,0.023354459274106953,0.976645540725893,3.827093709290898e-4,0.023353498964513907,3.868582110035062e-4,0.02411174105808078,0.022595256870947034
1,2014,Asian / Pacific Islander,10,382,254297,0.0015021805212015872,0.0015010530948414073,0.9984989469051586,97483.85188750226,146.32843757279625,97410.68766871587,871269.2926356841,8.937575565244808,0.025161481124977403,0.9748385188750226,3.820012694050837e-4,0.025155167746067165,3.860659471067027e-4,0.025911857002396302,0.02439847848973803
1,2014,Asian / Pacific Islander,11,416,252185,0.0016495826476594564,0.00164822320745821,0.9983517767925418,97337.52344992946,160.43396510666935,97257.30646737613,773858.6049669683,7.950259853950795,0.02662476550070536,0.9733752344992946,3.8142786521740986e-4,0.026616930016462103,3.8695715073728534e-4,0.027375366031907183,0.025858494001017023
1,2014,Asian / Pacific Islander,12,378,240860,0.0015693764012289296,0.001568145895647773,0.9984318541043522,97177.08948482279,152.38785402663052,97100.89555780948,676601.2984995922,6.962559818230247,0.028229105151772127,0.9717708948482279,3.807991869579873e-4,0.028217427843470876,3.9020366149465744e-4,0.028982227020000403,0.02745262866694135
1,2014,Asian / Pacific Islander,13,398,248198,0.001603558449302573,0.0016022737794739873,0.998397726220526,97024.70163079616,155.4601353843027,96946.97156310402,579500.4029417827,5.972709971806254,0.02975298369203838,0.9702470163079616,3.802020382758931e-4,0.029757437312235034,3.9107178890640797e-4,0.030523938018491594,0.028990936605978474
1,2014,Asian / Pacific Islander,14,389,244106,0.001593570006472598,0.0015923012846883245,0.9984076987153117,96869.24149541186,154.2450176799466,96792.11898657188,482553.43137867865,4.981492824030572,0.03130758504588138,0.9686924149541186,3.7959285051906115e-4,0.03133622829307729,3.9290056638766963e-4,0.032106313403197126,0.03056614318295746
1,2014,Asian / Pacific Islander,15,387,235401,0.0016440032115411574,0.0016426529481800298,0.99835734705182,96714.99647773191,158.86917409735906,96635.56189068322,385761.3123921066,3.9886400914146343,0.03285003522268093,0.9671499647773191,3.78988424335521e-4,0.03288655687945201,3.9149138377560444e-4,0.033653879991652196,0.03211923376725182
1,2014,Asian / Pacific Islander,16,377,239136,0.0015765087648869263,0.0015752670537283059,0.9984247329462717,96556.12730363455,152.101686177004,96480.07646054606,289125.75050142355,2.9943801452623124,0.034438726963654465,0.9655612730363455,3.783658778829602e-4,0.034489134620764285,3.891044986291989e-4,0.035251779438077516,0.033726489803451054
1,2014,Asian / Pacific Islander,17,267,244512,0.001091970946211229,0.0010913750712766024,0.9989086249287233,96404.02561745755,108.25146269182733,96349.89988611164,192645.6740408774,1.9983156596107094,0.03595974382542455,0.9640402561745754,3.777698505812762e-4,0.0360076515724342,3.938689198691706e-4,0.03677963465537777,0.035235668489490626
1,2014,Asian / Pacific Islander,18,8,253538,3.1553455497795204e-5,3.155295769537197e-5,0.9999684470423046,96295.77415476572,-0,96295.77415476572,96295.77415476572,1,0.03704225845234277,0.9629577415476572,3.7734565523648254e-4,0.03708971711911162,3.940752560016673e-4,0.03786210462087489,0.03631732961734835
1,2015,Asian / Pacific Islander,0,1299,250980,0.005175711212048769,0.005162351791026092,0.9948376482089739,100000,516.2351791026158,99741.88241044868,1858428.9990056853,18.584289990056853,0,1,0,0,0,0,0
1,2015,Asian / Pacific Islander,1,580,248684,0.002332277106689614,0.002329560516359138,0.9976704394836409,99483.76482089738,231.75345054551144,99367.88809562463,1758687.1165952366,17.678131901837816,0.0051623517910261985,0.9948376482089738,3.784126700716329e-4,0.0051599723991099244,3.8218573266436673e-4,0.005909056435132083,0.0044108883630877655
1,2015,Asian / Pacific Islander,2,548,255882,0.002141612149350091,0.002139321351051703,0.9978606786489483,99252.01137035187,212.33194705941423,99145.84539682217,1659319.228499612,16.718242840520173,0.00747988629648122,0.9925201137035188,3.775311348565441e-4,0.007474319690622155,3.808853305957722e-4,0.008220854938589869,0.006727784442654441
1,2015,Asian / Pacific Islander,3,538,248956,0.0021610244380533107,0.002158691945029592,0.9978413080549704,99039.67942329246,213.79615820937033,98932.78134418777,1560173.3831027898,15.753013258803657,0.009603205767075407,0.9903967942329246,3.767234744390587e-4,0.009627839247205495,3.8514015465283005e-4,0.010382713950325041,0.008872964544085949
1,2015,Asian / Pacific Islander,4,553,245742,0.0022503275793311684,0.0022477984379223512,0.9977522015620777,98825.88326508309,222.140666029547,98714.81293206831,1461240.601758602,14.786011047724012,0.01174116734916908,0.9882588326508309,3.7591024450928356e-4,0.01180305943456963,3.8732990320909265e-4,0.01256222604485945,0.011043892824279809
1,2015,Asian / Pacific Islander,5,567,254520,0.0022277227722772275,0.002225244158734083,0.997774755841266,98603.74259905354,219.41740224786918,98494.0338979296,1362525.7888265338,13.818195465124385,0.013962574009464546,0.9860374259905355,3.750652740488766e-4,0.014054017823724441,3.8433358010860893e-4,0.014807311640737314,0.013300724006711569
1,2015,Asian / Pacific Islander,6,578,253332,0.0022815909557418724,0.00227899109300886,0.9977210089069911,98384.32519680567,224.21700081521703,98272.21669639807,1264031.7549286042,12.847897796727935,0.016156748031943224,0.9838432519680568,3.742306622386553e-4,0.01624103110297277,3.834732649516863e-4,0.016992638702278073,0.015489423503667464
1,2015,Asian / Pacific Islander,7,558,262185,0.002128268207563362,0.0021260058522311635,0.9978739941477688,98160.10819599045,208.68896448031592,98055.76371375029,1165759.5382322061,11.87610282483189,0.018398918040095413,0.9816010819599046,3.733777938926826e-4,0.0184737109019824,3.80880811597568e-4,0.019220237292713632,0.017727184511251166
1,2015,Asian / Pacific Islander,8,485,258063,0.0018793860413929932,0.0018776216534297568,0.9981223783465702,97951.41923151014,183.91570573326317,97859.46137864351,1067703.7745184558,10.900340014419971,0.020485807684898605,0.9795141923151014,3.725839905177736e-4,0.02054624442607238,3.843935151807364e-4,0.021299655715826624,0.019792833136318137
1,2015,Asian / Pacific Islander,9,487,255495,0.0019061038376484863,0.0019042889514093496,0.9980957110485906,97767.50352577688,186.177576771006,97674.41473739137,969844.3131398123,9.919904653023162,0.022324964742231224,0.9776750352577688,3.718844187494561e-4,0.02237316503611595,3.848688051228298e-4,0.0231275078941567,0.021618822178075203
1,2015,Asian / Pacific Islander,10,419,258739,0.0016193925152373629,0.0016180823600059472,0.9983819176399941,97581.32594900587,157.8946221840888,97502.37863791382,872169.898402421,8.937877098105844,0.024186740509941296,0.9758132594900587,3.7117624335963027e-4,0.02419360127514536,3.852964186992729e-4,0.024948782255795936,0.023438420294494784
1,2015,Asian / Pacific Islander,11,409,258578,0.001581727757195121,0.0015804778143808024,0.9984195221856192,97423.43132682178,153.97557181287266,97346.44354091535,774667.5197645072,7.951552405968608,0.025765686731782145,0.9742343132682179,3.7057564962779676e-4,0.02577630171309133,3.8457480340459496e-4,0.026530068327764337,0.025022535098418324
1,2015,Asian / Pacific Islander,12,421,256086,0.0016439789758128129,0.0016426287522459339,0.998357371247754,97269.45575500891,159.77760473849776,97189.56695263967,677321.0762235918,6.963348062001602,0.027305442449910955,0.972694557550089,3.699899630350103e-4,0.02730851764537645,3.8288686812335167e-4,0.02805897590689822,0.026558059383854683
1,2015,Asian / Pacific Islander,13,401,245038,0.0016364808723544919,0.0016351429322883641,0.9983648570677116,97109.67815027041,158.78820388422173,97030.28404832829,580131.509270952,5.973982411652515,0.028903218497295935,0.9710967815027041,3.693822068836866e-4,0.028889603643100604,3.8158067890048034e-4,0.029637501773745547,0.02814170551245566
1,2015,Asian / Pacific Islander,14,375,252827,0.0014832276616025977,0.0014821284946119687,0.9985178715053881,96950.88994638619,143.69367656752001,96879.04310810243,483101.2252226237,4.982947815020352,0.030491100536138127,0.9695088994638619,3.687782141787876e-4,0.030475133797944642,3.8147382053019816e-4,0.03122282248618383,0.029727445109705455
1,2015,Asian / Pacific Islander,15,372,249727,0.0014896266723261802,0.0014885180042654843,0.9985114819957345,96807.19626981867,144.09925459009537,96735.14664252361,386222.1821145213,3.989601982047411,0.03192803730181326,0.9680719626981867,3.6823163747936113e-4,0.03195957090525599,3.882579049232793e-4,0.032720556398905615,0.03119858541160636
1,2015,Asian / Pacific Islander,16,353,242010,0.0014586174125036156,0.0014575544053859319,0.998542445594614,96663.09701522857,140.89172289280395,96592.65115378218,289487.0354719977,2.9948040608133124,0.03336902984771428,0.9666309701522857,3.676835180572329e-4,0.033417546253790675,3.90258730109441e-4,0.03418245336480518,0.03265263914277617
1,2015,Asian / Pacific Islander,17,251,247685,0.0010133839352403254,0.0010128707217813612,0.9989871292782186,96522.20529233577,100.01751097061788,96472.19653685046,192894.3843182156,1.9984456813227427,0.03477794707664228,0.9652220529233577,3.671475993257008e-4,0.034835964604399326,3.88778339380019e-4,0.035597970149584164,0.03407395905921449
1,2015,Asian / Pacific Islander,18,6,256787,2.3365668822798662e-5,2.3365395848748004e-5,0.9999766346041512,96422.18778136515,-0,96422.18778136515,96422.18778136515,1,0.03577812218634846,0.9642218778136515,3.667671564117394e-4,0.0358413906873702,3.9044504693278975e-4,0.036606662979358474,0.03507611839538193
1,2016,Asian / Pacific Islander,0,1243,246177,0.005049212558443722,0.005036497385518956,0.9949635026144811,100000,503.64973855188873,99748.17513072406,1859429.9399345084,18.594299399345083,0,1,0,0,0,0,0
1,2016,Asian / Pacific Islander,1,607,260339,0.002331575369038062,0.0023288604122504966,0.9976711395877496,99496.35026144811,231.71311128728848,99380.49370580446,1759681.7648037844,17.685892599877697,0.005036497385518923,0.9949635026144811,3.701036398723772e-4,0.005082571035135852,3.7207693088993745e-4,0.005811841819680129,0.0043533002505915745
1,2016,Asian / Pacific Islander,2,548,256629,0.0021353783087647927,0.0021331008201539103,0.9978668991798461,99264.63715016082,211.74147891730536,99158.76641070217,1660301.2710979797,16.72600957163011,0.007353628498391718,0.9926463715016083,3.6924172015704866e-4,0.007397307011177756,3.7184787840112654e-4,0.008126128852843964,0.006668485169511548
1,2016,Asian / Pacific Islander,3,575,262234,0.0021926981245757606,0.0021902967947387167,0.9978097032052613,99052.89567124352,216.9552398983069,98944.41805129437,1561142.5046872776,15.760695274055474,0.009471043287564873,0.9905289567124351,3.684540903409465e-4,0.009551679764598675,3.72251037464007e-4,0.010281291798028128,0.008822067731169222
1,2016,Asian / Pacific Islander,4,588,254118,0.0023138856751587847,0.0023112117352955047,0.9976887882647045,98835.94043134521,228.4307853938808,98721.72503864826,1462198.0866359833,14.794194098367239,0.01164059568654785,0.98835940431345215,3.676470665278644e-4,0.011726331542457457,3.7195427688649303e-4,0.012455361925154984,0.01099730115975993
1,2016,Asian / Pacific Islander,5,553,250252,0.0022097725492703354,0.0022073336965654604,0.99779266630343455,98607.50964595133,217.65967877591902,98498.67980656336,1363476.361597335,13.827307539688151,0.0139249035404867,0.9860750964595133,3.667973563132583e-4,0.013985608036606312,3.7290362454525834e-4,0.014716499140715019,0.013254716932497605
1,2016,Asian / Pacific Islander,6,527,258707,0.002037053500678374,0.00203498081827853,0.9979650191817214,98389.84996717541,200.22145739650296,98289.73923847717,1264977.6817907717,12.856790433289516,0.016101500328245866,0.9838984996717541,3.659877121488569e-4,0.016142413873695104,3.714247344300652e-4,0.016870406353178033,0.015414421394212176
1,2016,Asian / Pacific Islander,7,538,257511,0.0020892311396406367,0.0020870509736985025,0.9979129490263015,98189.62850977891,204.9267597884318,98087.1651298847,1166687.9425522946,11.881987540426449,0.018103714902210966,0.981896285097789,3.652429341749083e-4,0.018130882280212868,3.704574869489506e-4,0.01885697895463281,0.017404785605792925
1,2016,Asian / Pacific Islander,8,454,265925,0.0017072482842906834,0.0017057921789052873,0.9982942078210947,97984.70174999048,167.14153789750708,97901.13098104173,1068600.77742241,10.905792009746193,0.02015298250009523,0.9798470174999048,3.644806535535021e-4,0.020182376673132253,3.6803623808160426e-4,0.0209037276997722,0.019461025646492307
1,2016,Asian / Pacific Islander,9,481,262054,0.0018354995535271356,0.0018338165687805119,0.9981661834312194,97817.56021209297,179.37946263463527,97727.87048077566,970699.6464413682,9.923572458121509,0.021824397879070312,0.9781756021209297,3.638589253053082e-4,0.021869189740857962,3.7004745939282345e-4,0.022594482761267895,0.02114389672044803
1,2016,Asian / Pacific Islander,10,410,259244,0.0015815216552745677,0.0015802720380498675,0.9984197279619501,97638.18074945833,154.29488688442507,97561.03330601612,872971.7759605926,8.940885310026996,0.023618192505416635,0.9763818074945834,3.631916747793846e-4,0.023666627935183416,3.693598144057646e-4,0.024390573171418715,0.022942682698948117
1,2016,Asian / Pacific Islander,11,392,262890,0.0014911179580813269,0.0014900070699315055,0.9985099929300685,97483.88586257391,145.25167913963378,97411.26002300408,775410.7426545764,7.9542453175050625,0.025161141374260954,0.974838858625739,3.626177331312782e-4,0.025214012470698145,3.685766458851615e-4,0.02593642269663306,0.024491602244763228
1,2016,Asian / Pacific Islander,12,370,262516,0.0014094379009279435,0.001408445342804177,0.9985915546571958,97338.63418343427,137.09614599056658,97270.08611043899,677999.4826315724,6.965368769751639,0.026613658165657306,0.9733863418343427,3.6207743014523007e-4,0.026670893814670582,3.6670758154063756e-4,0.02738964067449023,0.025952146954850933
1,2016,Asian / Pacific Islander,13,384,260308,0.0014751755612582018,0.001474088291746641,0.9985259117082533,97201.53803744371,143.28364916077408,97129.89621286333,580729.3965211331,5.974487731844595,0.027984619625562868,0.9720153803744371,3.615674638750076e-4,0.028069912597243275,3.6764516310377256e-4,0.028790497116926668,0.02734932807755988
1,2016,Asian / Pacific Islander,14,402,249743,0.001609654725057359,0.001608360272701085,0.9983916397272989,97058.25438828293,156.10464049581788,96980.20206803503,483599.50030826987,4.982569523387708,0.029417456117170615,0.9705825438828294,3.6103448150983286e-4,0.0294951668323842,3.6698897091221126e-4,0.030214465215372133,0.028775868449396266
1,2016,Asian / Pacific Islander,15,388,258356,0.001501803712706498,0.0015006768516727907,0.9984993231483272,96902.14974778712,145.4188130038383,96829.4403412852,386619.29824023484,3.9897907244216095,0.03097850252212886,0.9690214974778711,3.6045380799269727e-4,0.031040569105835924,3.6625958000299704e-4,0.0317584378826418,0.03032270032903005
1,2016,Asian / Pacific Islander,16,348,256504,0.0013567039890216136,0.0013557842900443356,0.9986442157099557,96756.73093478328,131.18125575741578,96691.14030690456,289789.85789894976,2.995035643507594,0.03243269065216725,0.9675673093478327,3.5991288330694527e-4,0.03249990700132299,3.6531541707241595e-4,0.03321592521878493,0.031783888783861056
1,2016,Asian / Pacific Islander,17,263,250937,0.001048071826793179,0.0010475228871801917,0.9989524771128198,96625.54967902586,101.58784400430159,96574.75575702371,193098.71759204508,1.9984229661149373,0.03374450320974143,0.9662554967902586,3.594249190739732e-4,0.0338071081693778,3.6525691160118153e-4,0.03452301171611612,0.03309120462263948
1,2016,Asian / Pacific Islander,18,1,260616,3.8370629585290235e-6,3.837055597017073e-6,0.999996162944403,96523.96183502156,-0,96523.96183502156,96523.96183502156,1,0.034760381649784344,0.9652396183502157,3.5904703555629666e-4,0.03483440284330257,3.636570385028419e-4,0.03554717063876814,0.034121635047836996
1,2002,Black,0,28730,555962,0.0516761936966915,0.05037460965376003,0.9496253903462399,100000,5037.460965376013,97481.269517312,1485809.3481786887,14.858093481786886,0,1,0,0,0,0,0
1,2002,Black,1,15737,569047,0.027655009164445115,0.02727782491543389,0.9727221750845662,94962.53903462399,2590.3715133115184,93667.35327796823,1388328.0786613766,14.619744720127827,0.05037460965376017,0.9496253903462398,8.132406743232608e-4,0.05040708129428686,8.174316946026336e-4,0.05200924741570802,0.0488049151728657
1,2002,Black,2,15046,549818,0.027365419102321133,0.026996040126242286,0.9730039598737578,92372.16752131247,2493.682740953329,91125.32615083581,1294660.7253834084,14.015701483725595,0.07627832478687535,0.9237216752131246,7.910572375949616e-4,0.07620697175666882,7.969945779043098e-4,0.07776908112936128,0.07464486238397637
1,2002,Black,3,14288,545076,0.026212858390389598,0.025873745970808736,0.9741262540291913,89878.48478035914,2325.493083448193,88715.73823863504,1203535.3992325726,13.390695250078108,0.10121515219640864,0.8987848478035914,7.697018246666936e-4,0.10116731048000553,7.731869617442916e-4,0.10268275692502435,0.09965186403498671
1,2002,Black,4,14091,551865,0.025533418499089452,0.025211549970880848,0.9747884500291192,87552.99169691095,2207.3466252668004,86449.31838427755,1114819.6609939376,12.73308472260087,0.12447008303089058,0.8755299169691094,7.497867551819997e-4,0.12443408451226949,7.50727966047708e-4,0.125905511325723,0.12296265769881598
1,2002,Black,5,14406,553703,0.026017558149405005,0.025683447850441965,0.974316552149558,85345.64507164415,2191.970424459898,84249.6598594142,1028370.34260966,12.049476475880937,0.1465435492835585,0.8534564507164415,0.00073088346893622415,0.1464342065337699,7.34286330848737e-4,0.14787340774223343,0.14499500532530638
1,2002,Black,6,14525,564989,0.02570846512055987,0.02538219646431683,0.9746178035356832,83153.67464718425,2110.622906624718,82098.36319387189,944120.6827502459,11.353926170504069,0.1684632535281575,0.8315367464718425,7.121118614770505e-4,0.16836903793992264,7.143811865810751e-4,0.16976922506562156,0.16696885081422372
1,2002,Black,7,14397,589158,0.02443656879818317,0.02414159986518131,0.9758584001348187,81043.05174055953,1956.5089269737655,80064.79727707265,862022.319556374,10.63659747557308,0.18956948259440465,0.8104305174055954,6.940368983044696e-4,0.1895020494757382,6.969017808047327e-4,0.1908679769661155,0.18813612198536092
1,2002,Black,8,14056,606791,0.02316448332292338,0.02289925857622524,0.9771007414237748,79086.54281358577,1811.0231937880017,78181.03121669177,781957.5222793012,9.887365087160868,0.2091345718641423,0.7908654281358577,6.772817372139317e-4,0.20904969645212965,6.856702187270142e-4,0.2103936100808346,0.2077057828234247
1,2002,Black,9,14121,627454,0.022505235443554428,0.022254810567764804,0.9777451894322352,77275.51961979776,1719.7520506641886,76415.64359446567,703776.4910626096,9.107366660557584,0.2272448038020224,0.7727551961979776,6.617724875845148e-4,0.22719932332028542,6.672216080376451e-4,0.2285070776720392,0.22589156896853163
1,2002,Black,10,12975,643322,0.020168749086771475,0.019967390442891336,0.9800326095571087,75555.76756913358,1508.6515112652414,74801.44181350095,627360.8474681439,8.303282034612492,0.2444423243086642,0.7555576756913358,6.47044866234363e-4,0.24439183249430946,6.545149826408314e-4,0.2456746818602855,0.24310898312833343
1,2002,Black,11,12453,648139,0.01921347118442186,0.019030648773506548,0.9809693512264934,74047.11605786833,1409.1646583883703,73342.53372867414,552559.405654643,7.462267743456936,0.25952883942131666,0.7404711605786833,6.34125068756193e-4,0.2594996158566938,6.426586019033749e-4,0.26075922671642443,0.25824000499696315
1,2002,Black,12,12228,659031,0.01855451412756001,0.01838396139187696,0.9816160386081231,72637.95139947996,1335.3732941130584,71970.26475242343,479216.87192596874,6.597334625951463,0.2736204860052004,0.7263795139947996,6.220572572942181e-4,0.27361177127035236,6.28219202620128e-4,0.2748430809074878,0.2723804616332169
